#NAME?,RF AUSTRIA GVT BMK BID YLD 10Y - RED. YIELD,RF BELGIUM GVT BMK BID YLD 10Y - RED. YIELD,RF CYPRUS GVT BMK BID YLD 10Y - RED. YIELD,RF GERMANY GVT BMK BID YLD 10Y - RED. YIELD,RF SPAIN GVT BMK BID YLD 10Y - RED. YIELD,RF FINLAND GVT BMK BID YLD 10Y - RED. YIELD,RF FRANCE GVT BMK BID YLD 10Y - RED. YIELD,RF GREECE GVT BMK BID YLD 10Y - RED. YIELD,RF IRELAND GVT BMK BID YLD 10Y - RED. YIELD,RF ITALY GVT BMK BID YLD 10Y - RED. YIELD,RF LITHUANIA GVT BMK BID YLD 10Y - RED. YIELD,#ERROR,RF LATVIA GVT BMK BID YLD 10Y DISC - RED. YIELD,RF MALTA GVT BMK BID YLD 10Y - RED. YIELD,RF NETHERLANDS GVT BMK BID YLD 10Y - RED. YIELD,RF PORTUGAL GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVENIA GVT BMK BID YLD 10Y - RED. YIELD,RF SLOVAKIA GVT BMK BID YLD 10Y - RED. YIELD,RFV DEM 6M IRS 10Y - MIDDLE RATE,
23-08-2022,1.914,1.938,3.074,1.317,2.509,1.748,1.916,3.942,1.933,3.635,2.9,,0.549,2.752,1.631,2.412,2.389,2.349,2.185,
24-08-2022,1.966,1.99,3.128,1.359,2.557,1.802,1.969,3.995,1.989,3.671,3,,0.549,2.842,1.682,2.46,2.453,2.409,2.261,
25-08-2022,1.94,1.958,3.136,1.324,2.497,1.77,1.934,3.902,1.934,3.553,3,,0.549,2.802,1.645,2.409,2.417,2.378,2.197,
26-08-2022,2.014,2.029,3.144,1.398,2.589,1.848,2.003,3.968,2.022,3.681,3,,0.549,2.826,1.717,2.496,2.442,2.493,2.279,
29-08-2022,2.134,2.142,3.119,1.501,2.693,1.951,2.122,4.034,2.166,3.791,3,,0.549,2.999,1.848,2.605,2.612,2.493,2.416,
30-08-2022,2.141,2.158,3.271,1.507,2.702,1.975,2.125,4.011,2.162,3.824,2.851,,0.549,2.98,1.843,2.612,2.572,2.585,2.408,
31-08-2022,2.17,2.175,3.335,1.535,2.733,2.001,2.15,4.106,2.197,3.883,3,,0.549,3.031,1.87,2.643,2.647,2.608,2.42,
01-09-2022,2.202,2.212,3.376,1.564,2.776,2.041,2.15,4.23,2.205,3.949,2.908,,0.549,3.082,1.895,2.682,2.69,2.608,2.445,
02-09-2022,2.16,2.182,3.373,1.521,2.725,1.978,2.148,4.213,2.174,3.837,2.931,,0.549,3.053,1.851,2.627,2.703,2.606,2.394,
05-09-2022,2.208,2.243,3.401,1.567,2.778,2.034,2.194,4.281,2.229,3.94,2.976,,0.549,3.052,1.898,2.682,2.7,2.694,2.5,
06-09-2022,2.242,2.246,3.401,1.605,2.792,2.073,2.2,4.171,2.249,3.949,2.98,,0.549,3.007,1.932,2.698,2.646,2.717,2.552,
07-09-2022,2.207,2.193,3.382,1.574,2.737,2.036,2.147,4.147,2.183,3.859,2.998,,0.549,3.042,1.89,2.651,2.643,2.664,2.434,
08-09-2022,2.323,2.304,3.385,1.712,2.832,2.149,2.257,4.206,2.302,3.94,3.007,,0.549,3.042,2.014,2.75,2.656,2.797,2.508,
09-09-2022,2.315,2.357,3.476,1.703,2.86,2.165,2.273,4.259,2.312,4.014,3.053,,0.549,3.213,2.005,2.775,2.793,2.866,2.508,
12-09-2022,2.254,2.297,3.443,1.644,2.796,2.099,2.214,4.215,2.257,3.94,3.5,,0.549,3.132,1.954,2.711,2.752,2.795,2.46,
13-09-2022,2.341,2.34,3.507,1.725,2.856,2.289,2.286,4.225,2.327,3.984,3.5,,0.549,3.15,2.029,2.773,2.733,2.859,2.546,
14-09-2022,2.314,2.295,3.488,1.689,2.841,2.263,2.256,4.282,2.318,3.965,3.5,,0.549,3.206,2.008,2.757,2.846,2.828,2.542,
15-09-2022,2.361,2.328,3.504,1.733,2.888,2.31,2.283,4.225,2.354,4.019,3.5,,0.549,3.209,2.041,2.797,2.814,2.828,2.552,
16-09-2022,2.378,2.353,3.52,1.764,2.929,2.369,2.314,4.291,2.335,4.043,3.5,,0.549,3.225,2.072,2.834,2.855,2.805,2.523,
19-09-2022,2.4,2.375,3.543,1.789,2.934,2.391,2.335,4.464,2.394,4.048,3.5,,0.549,3.218,2.096,2.847,2.901,2.874,2.5735,
20-09-2022,2.55,2.525,3.659,1.945,3.088,2.552,2.495,4.478,2.52,4.19,3.5,,0.549,3.333,2.253,2.994,3.095,3.005,2.6955,
21-09-2022,2.509,2.48,3.654,1.89,3.029,2.507,2.444,4.452,2.448,4.13,3.5,,0.549,3.333,2.192,2.943,3.056,2.977,2.691,
22-09-2022,2.593,2.579,3.693,1.983,3.107,2.6,2.543,4.476,2.54,4.191,3.5,,0.549,3.348,2.292,3.01,3.043,3.074,2.765,
23-09-2022,2.637,2.653,3.739,2.035,3.195,2.664,2.607,4.539,2.608,4.362,3.375,,0.549,3.484,2.346,3.095,3.224,3.136,2.864,
26-09-2022,2.73,2.728,3.869,2.092,3.275,2.728,2.689,4.679,2.722,4.515,3.549,,0.549,3.498,2.407,3.182,3.298,3.261,2.991,
27-09-2022,2.875,2.893,3.976,2.251,3.449,2.858,2.859,4.851,2.847,4.764,3.595,,0.549,3.579,2.566,3.357,3.26,3.388,3.133,
28-09-2022,2.81,2.803,4.089,2.14,3.327,2.771,2.762,4.93,2.733,4.575,3.6,,0.549,3.736,2.463,3.241,3.5,3.388,3.087,
29-09-2022,2.888,2.871,4.12,2.21,3.394,2.865,2.82,4.924,2.792,4.653,3.9,,0.549,3.706,2.525,3.29,3.472,3.429,3.128,
30-09-2022,2.814,2.776,4.051,2.111,3.295,2.784,2.722,4.826,2.698,4.508,3.885,,0.549,3.649,2.429,3.183,3.306,3.376,3.078,
03-10-2022,2.611,2.541,3.921,1.894,3.067,2.572,2.49,4.836,2.484,4.203,3.835,,0.549,3.685,2.223,2.961,3.255,3.168,2.885,
04-10-2022,2.562,2.534,3.859,1.888,3.048,2.569,2.484,4.639,2.431,4.209,3.816,,0.549,3.607,2.206,2.944,3.02,3.153,2.818,
05-10-2022,2.696,2.677,3.969,2.02,3.229,2.697,2.628,4.649,2.592,4.446,3.812,,0.549,3.667,2.338,3.125,3.116,3.335,2.96,
06-10-2022,2.696,2.735,4.033,2.08,3.283,2.764,2.683,4.734,2.628,4.502,3.848,,0.549,3.832,2.399,3.186,3.281,3.437,3.065,
07-10-2022,2.893,2.851,3.97,2.194,3.409,2.872,2.8,4.813,2.75,4.7,3.915,,0.549,3.92,2.518,3.316,3.398,3.581,3.203,
10-10-2022,3.013,2.946,4.142,2.322,3.48,3.019,2.895,4.904,2.867,4.633,3.943,,0.549,3.934,2.644,3.391,3.442,3.685,3.337,
11-10-2022,3.011,2.947,4.117,2.309,3.474,3.008,2.897,4.955,2.835,4.699,4.019,,0.549,3.969,2.637,3.391,3.563,3.71,3.3675,
12-10-2022,3.066,3.002,3.991,2.343,3.523,3.055,2.944,5.021,2.875,4.797,4.027,,0.549,3.972,2.672,3.445,3.6,3.849,3.306,
13-10-2022,3.024,2.949,4.119,2.296,3.456,2.98,2.894,4.927,2.838,4.712,4.115,,0.549,3.989,2.629,3.392,3.519,3.791,3.267,
14-10-2022,3.062,3.017,4.046,2.357,3.537,3.058,2.955,4.81,2.897,4.803,4.115,,0.549,3.879,2.688,3.443,3.468,3.861,3.313,
17-10-2022,3.001,2.924,4.052,2.27,3.436,2.956,2.854,4.925,2.817,4.676,4.23,,0.549,3.918,2.592,3.358,3.493,3.768,3.235,
18-10-2022,3.003,2.918,4.092,2.272,3.424,2.981,2.851,4.981,2.833,4.69,4.1,,0.549,3.943,2.594,3.352,3.552,3.789,3.215,
19-10-2022,3.095,3.015,4.113,2.366,3.513,3.055,2.938,5.054,2.923,4.758,4.1,,0.549,3.939,2.685,3.437,3.608,3.857,3.25,
20-10-2022,3.122,3.025,4.203,2.401,3.529,3.104,2.953,5.048,2.921,4.735,4.1,,0.549,3.939,2.721,3.454,3.63,3.852,3.3245,
21-10-2022,3.164,3.05,4.158,2.44,3.558,3.155,2.993,5.082,2.914,4.774,4.734,,0.549,3.939,2.744,3.486,3.732,3.883,3.264,
24-10-2022,3.057,2.931,4.131,2.347,3.453,3.052,2.875,4.867,2.805,4.593,4.753,,0.549,3.939,2.641,3.357,3.634,3.797,3.1785,
25-10-2022,2.905,2.771,4.133,2.167,3.249,2.856,2.693,4.688,2.639,4.358,4.673,,0.549,3.939,2.46,3.181,3.574,3.635,3.003,
26-10-2022,2.905,2.723,4.164,2.116,3.21,2.822,2.649,4.67,2.599,4.329,4.8,,0.549,3.939,2.407,3.15,3.556,3.597,2.974,
27-10-2022,2.672,2.568,4.118,1.982,3.024,2.655,2.49,4.528,2.395,4.041,4.8,,0.549,3.939,2.273,2.959,3.559,3.411,2.842,
28-10-2022,2.767,2.666,4.118,2.088,3.146,2.718,2.598,4.528,2.549,4.153,4.8,,0.549,2.868,2.357,3.079,3.46,3.534,2.982,
31-10-2022,2.841,2.752,4.175,2.157,3.238,2.786,2.692,4.591,2.616,4.325,4.65,,0.549,2.976,2.441,3.165,3.503,3.587,3.025,
01-11-2022,2.823,2.731,4.167,2.125,3.213,2.786,2.67,4.573,2.639,4.263,4.65,,0.549,2.927,2.424,3.133,3.503,3.587,3.028,
02-11-2022,2.848,2.738,4.186,2.139,3.252,2.771,2.682,4.575,2.65,4.302,4.65,,0.549,2.979,2.439,3.157,3.567,3.594,3.0565,
03-11-2022,2.935,2.84,4.249,2.247,3.326,2.904,2.789,4.656,2.748,4.424,4.65,,0.549,3.075,2.533,3.244,3.651,3.659,3.116,
04-11-2022,2.974,2.892,4.252,2.29,3.354,2.938,2.826,4.69,2.806,4.456,4.65,,0.549,3.019,2.576,3.287,3.71,3.745,3.149,
07-11-2022,3.007,2.902,4.241,2.322,3.373,2.933,2.848,4.738,2.84,4.467,4.65,,0.549,3.121,2.601,3.299,3.669,3.79,3.149,
08-11-2022,2.928,2.843,4.253,2.27,3.311,2.918,2.79,4.73,2.783,4.379,4.65,,0.549,3.147,2.545,3.237,3.708,3.721,3.056,
09-11-2022,2.831,2.759,4.163,2.178,3.22,2.829,2.694,4.704,2.672,4.279,4.65,,0.549,3.012,2.454,3.152,3.591,3.588,2.942,
10-11-2022,2.655,2.574,4.223,2.004,3.032,2.659,2.496,4.51,2.489,4.003,4.65,,0.549,2.964,2.287,2.967,3.509,3.422,2.804,
11-11-2022,2.773,2.735,4.223,2.159,3.207,2.791,2.67,4.499,2.661,4.206,4.65,,0.549,2.847,2.45,3.155,3.437,3.594,2.901,
14-11-2022,2.765,2.738,4.223,2.156,3.211,2.779,2.667,4.329,2.678,4.19,4.024,,0.549,2.926,2.435,3.158,3.461,3.578,2.8765,
15-11-2022,2.695,2.672,4.192,2.097,3.126,2.707,2.59,4.272,2.624,4.047,3.99,,0.549,2.926,2.377,3.072,3.409,3.512,2.7585,
16-11-2022,2.587,2.559,4.191,2.006,3.032,2.586,2.488,4.266,2.505,3.934,3.918,,0.549,2.869,2.294,2.983,3.353,3.38,2.6975,
17-11-2022,2.62,2.578,4.191,2.023,3.053,2.621,2.505,4.29,2.477,3.95,3.897,,0.549,2.737,2.322,2.999,3.209,3.38,2.769,
18-11-2022,2.615,2.555,4.155,2.018,3.031,2.6,2.485,4.269,2.469,3.886,3.928,,0.549,2.819,2.311,2.975,3.267,3.416,2.771,
21-11-2022,2.569,2.493,4.17,1.98,2.984,2.582,2.453,4.238,2.445,3.922,3.909,,0.549,2.76,2.278,2.939,3.218,3.406,2.7535,
22-11-2022,2.559,2.498,4.128,1.981,2.982,2.565,2.463,4.239,2.43,3.918,3.909,,0.549,2.777,2.262,2.935,3.187,3.387,2.7,
23-11-2022,2.514,2.42,4.128,1.921,2.888,2.507,2.384,4.192,2.356,3.786,3.872,,0.549,2.764,2.207,2.837,3.177,3.323,2.653,
24-11-2022,2.417,2.349,3.986,1.845,2.794,2.396,2.292,4.083,2.26,3.672,3.819,,0.549,2.591,2.136,2.742,2.987,3.264,2.575,
25-11-2022,2.563,2.499,4.058,1.97,2.954,2.54,2.44,4.174,2.405,3.859,3.803,,0.549,2.595,2.259,2.905,3.085,3.332,2.678,
28-11-2022,2.58,2.537,4.071,1.993,2.992,2.572,2.62,4.221,2.437,3.916,3.794,,0.549,2.676,2.289,2.94,3.193,3.33,2.691,
29-11-2022,2.509,2.453,3.991,1.913,2.914,2.472,2.538,4.159,2.371,3.821,3.744,,0.549,2.662,2.204,2.85,3.074,3.281,2.671,
30-11-2022,2.552,2.482,4.01,1.946,2.963,2.523,2.416,4.165,2.389,3.887,3.715,,0.549,2.706,2.239,2.904,3.126,3.215,2.6055,
01-12-2022,2.423,2.341,4.01,1.824,2.829,2.401,2.276,3.893,2.258,3.73,3.679,,0.549,2.699,2.113,2.756,3.007,3.068,2.541,
02-12-2022,2.454,2.363,3.943,1.855,2.869,2.435,2.31,3.87,2.309,3.769,3.667,,0.549,2.677,2.149,2.794,2.937,3.1,2.5445,
05-12-2022,2.47,2.415,3.943,1.876,2.876,2.447,2.316,3.872,2.32,3.747,4.65,,0.549,2.759,2.169,2.805,3.019,3.095,2.599,
06-12-2022,2.401,2.378,3.901,1.799,2.801,2.447,2.252,3.793,2.255,3.661,4.65,,0.549,2.747,2.095,2.726,2.988,3.042,2.536,
07-12-2022,2.389,2.342,3.856,1.787,2.776,2.378,2.244,3.71,2.241,3.614,4.65,,0.549,2.67,2.083,2.701,3.001,3.035,2.536,
08-12-2022,2.431,2.372,3.876,1.819,2.829,2.403,2.297,3.798,2.28,3.694,4.65,,0.549,2.67,2.112,2.76,2.978,3.064,2.545,
09-12-2022,2.534,2.493,3.922,1.925,2.944,2.514,2.388,3.982,2.384,3.803,4.65,,0.549,2.745,2.218,2.859,3.047,3.119,2.611,
12-12-2022,2.545,2.495,3.905,1.934,2.962,2.522,2.402,3.956,2.401,3.821,3.482,,0.549,2.794,2.225,2.874,3.069,3.129,2.623,
13-12-2022,2.531,2.467,3.869,1.904,2.923,2.51,2.39,3.954,2.38,3.782,3.462,,0.549,2.794,2.19,2.834,3.102,3.107,2.629,
14-12-2022,2.548,2.506,3.844,1.932,2.968,2.527,2.417,4.034,2.385,3.855,3.458,,0.549,2.793,2.223,2.889,3.17,3.14,2.599,
15-12-2022,2.703,2.68,3.975,2.083,3.161,2.686,2.589,4.144,2.573,4.154,4.65,,0.549,2.834,2.379,3.088,3.132,3.318,2.71,
16-12-2022,2.814,2.771,4.118,2.165,3.263,2.777,2.689,4.307,2.661,4.299,4.65,,0.549,3.04,2.492,3.195,3.429,3.374,2.816,
19-12-2022,2.835,2.806,4.128,2.197,3.287,2.789,2.717,4.339,2.71,4.374,4.65,,0.549,3.039,2.533,3.227,3.435,3.393,2.8325,
20-12-2022,2.952,2.913,4.194,2.299,3.404,2.907,2.837,4.448,2.819,4.47,4.65,,0.549,3.134,2.636,3.361,3.512,3.495,2.943,
21-12-2022,2.939,2.911,4.199,2.297,3.385,2.888,2.832,4.455,2.833,4.421,4.65,,0.549,3.157,2.636,3.334,3.536,3.486,2.991,
22-12-2022,2.989,2.976,4.244,2.365,3.434,2.965,2.905,4.512,2.882,4.475,4.65,,0.549,3.136,2.698,3.39,3.596,3.576,3.025,
23-12-2022,3.005,3.065,4.275,2.392,3.472,2.994,2.931,4.534,2.916,4.508,4.65,,0.549,3.214,2.722,3.413,3.636,3.579,3.058,
26-12-2022,3.005,3.065,4.275,2.392,3.472,2.994,2.931,4.534,2.916,4.508,4.65,,0.549,3.214,2.722,3.413,3.636,3.579,3.058,
27-12-2022,3.154,3.117,4.224,2.513,3.572,3.115,3.045,4.584,3.057,4.622,4.65,,0.549,3.267,2.851,3.515,3.749,3.702,3.1645,
28-12-2022,3.148,3.145,4.25,2.507,3.586,3.079,3.051,4.59,3.034,4.65,4.65,,0.549,3.29,2.853,3.536,3.72,3.669,3.139,
29-12-2022,3.105,3.081,4.25,2.464,3.533,3.027,2.996,4.564,2.955,4.547,4.65,,0.549,3.31,2.811,3.481,3.758,3.53,3.077,
30-12-2022,3.208,3.194,4.151,2.562,3.648,3.095,3.107,4.592,3.121,4.692,4.65,,0.549,3.289,2.911,3.599,3.753,3.646,3.196,
02-01-2023,3.085,3.067,4.231,2.447,3.526,3.061,2.989,4.657,2.967,4.562,4.65,,0.549,3.289,2.798,3.473,3.753,3.592,3.073,
03-01-2023,3.015,2.98,4.222,2.376,3.443,2.954,2.905,4.616,2.91,4.48,4.65,,0.549,3.255,2.724,3.403,3.646,3.474,2.993,
04-01-2023,2.893,2.868,4.176,2.279,3.321,2.883,2.792,4.511,2.783,4.294,4.65,,0.549,3.084,2.626,3.283,3.592,3.337,2.88,
05-01-2023,2.925,2.899,4.213,2.308,3.366,2.891,2.82,4.449,2.829,4.329,4.65,,0.549,3.107,2.655,3.32,3.559,3.38,2.9275,
06-01-2023,2.825,2.804,4.213,2.209,3.26,2.891,2.716,4.449,2.713,4.214,4.65,,0.549,3.11,2.566,3.225,3.557,3.38,2.842,
09-01-2023,2.837,2.817,4.142,2.214,3.258,2.813,2.715,4.452,2.719,4.167,4.65,,0.549,3.059,2.562,3.195,3.512,3.292,2.856,
10-01-2023,2.923,2.885,3.997,2.301,3.329,2.903,2.798,4.376,2.782,4.21,4.65,,0.549,3.052,2.64,3.26,3.492,3.372,2.918,
11-01-2023,2.801,2.755,3.919,2.185,3.198,2.747,2.678,4.194,2.629,4.045,4.65,,0.549,3.014,2.504,3.122,3.366,3.21,2.787,
12-01-2023,2.75,2.685,3.759,2.132,3.149,2.698,2.623,4.045,2.585,3.993,4.65,,0.549,2.885,2.456,3.081,3.259,3.111,2.7015,
13-01-2023,2.742,2.693,4.19,2.143,3.149,2.724,2.621,4.087,2.592,3.986,4.65,,0.549,2.874,2.455,3.075,3.202,3.161,2.724,
16-01-2023,2.757,2.717,4.336,2.195,3.159,2.743,2.64,4.147,2.6,4.014,4.65,,0.549,2.913,2.484,3.095,3.28,3.157,2.723,
17-01-2023,2.66,2.627,4.253,2.089,3.062,2.614,2.538,4.178,2.486,3.89,4.65,,0.549,2.92,2.396,3.002,3.251,3.005,2.636,
18-01-2023,2.557,2.526,4.047,2.008,2.945,2.498,2.436,3.998,2.41,3.736,4.65,,0.549,2.816,2.306,2.881,3.092,2.976,2.606,
19-01-2023,2.606,2.563,4.069,2.053,3.017,2.566,2.483,4.032,2.447,3.772,4.65,,0.549,2.705,2.345,2.909,3.104,2.993,2.63,
20-01-2023,2.732,2.705,4.2,2.171,3.155,2.677,2.62,4.126,2.595,3.974,4.65,,0.549,2.771,2.477,3.057,3.165,3.111,2.747,
23-01-2023,2.76,2.832,4.021,2.201,3.197,2.724,2.655,4.2,2.625,4.017,4.65,,0.549,2.856,2.501,3.095,3.243,3.172,2.799,
24-01-2023,2.717,2.785,3.894,2.159,3.129,2.698,2.596,4.264,2.57,3.92,4.65,,0.549,2.887,2.463,3.032,3.258,3.055,2.773,
25-01-2023,2.717,2.788,3.887,2.158,3.146,2.686,2.603,4.264,2.583,4.088,4.65,,0.549,2.817,2.472,3.042,3.184,3.08,2.773,
26-01-2023,2.79,2.866,3.889,2.214,3.215,2.766,2.678,4.216,2.665,4.163,4.65,,0.549,2.836,2.532,3.103,3.306,3.16,2.806,
27-01-2023,2.813,2.911,3.939,2.245,3.268,2.789,2.71,4.265,2.691,4.231,4.65,,0.549,2.94,2.562,3.162,3.409,3.193,2.832,
30-01-2023,2.897,2.987,3.983,2.306,3.346,2.852,2.776,4.307,2.799,4.312,4.65,,0.549,2.94,2.629,3.237,3.478,3.228,2.901,
31-01-2023,2.906,2.931,3.974,2.276,3.319,2.828,2.744,4.317,2.743,4.266,4.65,,0.549,2.964,2.608,3.197,3.493,3.19,2.873,
01-02-2023,2.919,2.945,3.992,2.291,3.337,2.841,2.76,4.31,2.728,4.291,4.65,,0.549,2.932,2.616,3.222,3.428,3.194,2.851,
02-02-2023,2.696,2.698,3.812,2.065,3.039,2.588,2.51,4.087,2.484,3.889,4.65,,0.549,2.914,2.371,2.918,3.283,2.937,2.643,
03-02-2023,2.827,2.832,3.961,2.195,3.166,2.76,2.644,4.02,2.609,4.023,4.65,,0.549,2.756,2.499,3.056,3.23,3.053,2.754,
06-02-2023,2.915,2.92,4.035,2.284,3.297,2.853,2.739,4.16,2.72,4.147,4.65,,0.549,2.905,2.591,3.139,3.378,3.168,2.873,
07-02-2023,2.938,2.945,4.042,2.311,3.331,2.87,2.761,4.21,2.76,4.187,4.65,,0.549,2.942,2.602,3.179,3.398,3.236,2.897,
08-02-2023,2.991,3.007,4.122,2.367,3.393,2.904,2.817,4.244,2.791,4.241,4.65,,0.549,2.997,2.657,3.238,3.398,3.237,2.884,
